timestamp_utc,model,prompt_tokens,completion_tokens,total_tokens,cost_usd,purpose_stage,cycle_id,provider,latency_ms,call_id,cycle_id_raw,cycle_id_resolution,cycle_delta_seconds
2026-02-13T14:51:47Z,claude-sonnet-4-5-20250929,1605,346,1951,0.010005,cortex,,anthropic,0,9ebc2e6c-7773-47cf-859c-a1acdb960f83,,unresolved,-1
2026-02-13T14:54:31Z,claude-sonnet-4-5-20250929,1561,343,1904,0.009828,cortex,,anthropic,0,105c7755-c2af-46dd-a940-f0682ed4f54b,,unresolved,-1
2026-02-13T14:56:24Z,claude-sonnet-4-5-20250929,1564,215,1779,0.007917,cortex,,anthropic,0,0ad2ef28-8a03-44f9-a4f3-606f612f5f78,,unresolved,-1
2026-02-13T14:59:14Z,claude-sonnet-4-5-20250929,1565,261,1826,0.00861,cortex,,anthropic,0,95896ba9-ae8f-47a8-9dd9-ec9512753cfd,,unresolved,-1
2026-02-13T15:05:30Z,claude-sonnet-4-5-20250929,1626,436,2062,0.011418,cortex,,anthropic,0,32f856a1-136d-46ad-9cc2-c71e09a7e9c9,,unresolved,-1
2026-02-13T15:07:37Z,claude-sonnet-4-5-20250929,1566,330,1896,0.009648,cortex,,anthropic,0,13a6642b-6e90-468f-987f-71b8f6c0ea4a,,unresolved,-1
2026-02-13T15:08:16Z,claude-sonnet-4-5-20250929,1565,378,1943,0.010365,cortex,,anthropic,0,b50536ca-bc07-4e31-9085-4e9bbd0c7a18,,unresolved,-1
2026-02-13T15:10:18Z,claude-sonnet-4-5-20250929,1590,264,1854,0.00873,cortex,,anthropic,0,d09a80ef-be2a-4274-b695-1605beac8012,,unresolved,-1
2026-02-13T15:12:19Z,claude-sonnet-4-5-20250929,1588,325,1913,0.009639,cortex,,anthropic,0,dff5fbe3-453c-42bb-9bac-3d9ed138fc0a,,unresolved,-1
2026-02-13T15:13:28Z,claude-sonnet-4-5-20250929,1645,353,1998,0.01023,cortex,,anthropic,0,59c7099c-bea2-4a72-82c7-bb0dfdad5f0f,,unresolved,-1
2026-02-13T15:15:06Z,claude-sonnet-4-5-20250929,1583,387,1970,0.010554000000000001,cortex,,anthropic,0,256d5772-5778-4fce-a3f2-9c933a57ec4b,,unresolved,-1
2026-02-13T15:17:32Z,claude-sonnet-4-5-20250929,1588,430,2018,0.011214,cortex,,anthropic,0,2dfc2a47-be8d-4dd2-8e73-2a38a56444a7,,unresolved,-1
2026-02-13T15:19:35Z,claude-sonnet-4-5-20250929,1580,339,1919,0.009825,cortex,,anthropic,0,c8bd902b-b226-4b79-9ca5-37a5d855a1ca,,unresolved,-1
2026-02-13T15:20:16Z,claude-sonnet-4-5-20250929,1595,378,1973,0.010454999999999999,cortex,,anthropic,0,e2877b9e-d134-45c5-9b9c-9aec3c031eea,,unresolved,-1
2026-02-13T15:23:40Z,claude-sonnet-4-5-20250929,1609,493,2102,0.012222,cortex,,anthropic,0,d1cd5572-17b9-4ab4-a859-4f47907e9b4e,,unresolved,-1
2026-02-13T15:29:09Z,claude-sonnet-4-5-20250929,1660,516,2176,0.01272,cortex,,anthropic,0,819a236b-7e33-48a0-a2b3-c6a94621e867,,unresolved,-1
2026-02-13T15:29:58Z,claude-sonnet-4-5-20250929,1625,274,1899,0.008985,cortex,,anthropic,0,63abaee8-c864-40b9-a0a4-6ec8cf309712,,unresolved,-1
2026-02-13T15:35:52Z,claude-sonnet-4-5-20250929,1662,482,2144,0.012216,cortex,,anthropic,0,f91ce001-ab1a-47eb-9c42-6bfe3b24c5f2,,unresolved,-1
2026-02-13T15:38:42Z,claude-sonnet-4-5-20250929,1515,552,2067,0.012825,cortex,,anthropic,0,cf623017-1a19-49c8-a58d-e395a8f73c6b,,unresolved,-1
2026-02-13T15:45:26Z,claude-sonnet-4-5-20250929,1457,386,1843,0.010161,cortex,,anthropic,0,5de862fc-d2b7-45ae-99ae-de2405079850,,unresolved,-1
2026-02-13T15:50:38Z,claude-sonnet-4-5-20250929,1441,384,1825,0.010083,cortex,,anthropic,0,86aaf148-2610-4c88-bfb1-82bbc2596399,,unresolved,-1
2026-02-13T15:58:20Z,claude-sonnet-4-5-20250929,1438,324,1762,0.009174,cortex,,anthropic,0,a76fc5ff-4c21-4974-90f6-c2a34c38f2db,,unresolved,-1
2026-02-13T16:08:01Z,claude-sonnet-4-5-20250929,1370,279,1649,0.008295,cortex,,anthropic,0,296c3275-038d-4793-8bb5-e8014def89dd,,unresolved,-1
2026-02-13T16:21:31Z,claude-sonnet-4-5-20250929,1677,372,2049,0.010610999999999999,cortex,,anthropic,0,a25117e7-c4d4-4e36-b459-1bcab672229c,,unresolved,-1
2026-02-13T16:28:26Z,claude-sonnet-4-5-20250929,1560,313,1873,0.009375,cortex,,anthropic,0,8744b1ff-6fc5-4d7e-83c3-5d4e8c80ce1d,,unresolved,-1
2026-02-13T16:36:58Z,claude-sonnet-4-5-20250929,1467,288,1755,0.008721,cortex,,anthropic,0,6aee8cf0-38f8-4c4e-963e-4f4fa02c26af,,unresolved,-1
2026-02-13T16:46:07Z,claude-sonnet-4-5-20250929,1458,281,1739,0.008589,cortex,,anthropic,0,596873ae-9758-446d-9317-8de9a015e9fd,,unresolved,-1
2026-02-13T17:17:34Z,claude-sonnet-4-5-20250929,1565,270,1835,0.008745,cortex,,anthropic,0,de801804-8aed-4171-af29-68a6d3ca50c6,,unresolved,-1
2026-02-13T17:41:53Z,claude-sonnet-4-5-20250929,1447,288,1735,0.008660999999999999,cortex,,anthropic,0,1a848554-8f0d-41e3-841d-cfa60beb4e71,,unresolved,-1
2026-02-13T21:00:39Z,claude-sonnet-4-5-20250929,1520,457,1977,0.011415,cortex,,anthropic,0,5b6e244e-43d6-419e-8002-067dcdacac18,,unresolved,-1
2026-02-13T21:07:25Z,claude-sonnet-4-5-20250929,1455,271,1726,0.00843,cortex,,anthropic,0,f71ca513-1f59-4773-a58d-ad27b92a0a30,,unresolved,-1
2026-02-13T21:17:27Z,claude-sonnet-4-5-20250929,1438,255,1693,0.008139,cortex,,anthropic,0,5b20fc05-ec2a-459e-bde3-3669def187cd,,unresolved,-1
2026-02-13T21:26:12Z,claude-sonnet-4-5-20250929,1439,293,1732,0.008712000000000001,cortex,,anthropic,0,660495b6-3a85-4332-8449-9acea77d3cd4,,unresolved,-1
2026-02-13T21:50:53Z,claude-sonnet-4-5-20250929,1518,447,1965,0.011259,cortex,,anthropic,0,8b688ace-f135-4b7e-b84a-c78e7c9b7f3e,,unresolved,-1
2026-02-13T21:58:16Z,claude-sonnet-4-5-20250929,1415,248,1663,0.007965,cortex,,anthropic,0,20bf17db-2551-4df5-8797-2307a8c3456e,,unresolved,-1
2026-02-13T22:00:51Z,claude-sonnet-4-5-20250929,1403,252,1655,0.007989,cortex,,anthropic,0,666222bb-ad48-4db5-b1ac-f1f12d410f32,,unresolved,-1
2026-02-13T22:08:20Z,claude-sonnet-4-5-20250929,1402,254,1656,0.008015999999999999,cortex,,anthropic,0,430dba69-f313-455a-8624-8a31ed01dcc8,,unresolved,-1
2026-02-13T22:18:04Z,claude-sonnet-4-5-20250929,1396,287,1683,0.008493,cortex,,anthropic,0,80755730-0b24-4206-8483-c62efd01e64b,,unresolved,-1
2026-02-13T22:34:33Z,claude-sonnet-4-5-20250929,1406,273,1679,0.008313000000000001,cortex,,anthropic,0,333b88a3-d9d3-43d2-895e-83af342c5488,,unresolved,-1
2026-02-13T23:09:06Z,claude-sonnet-4-5-20250929,1408,358,1766,0.009593999999999998,cortex,,anthropic,0,52335c63-1530-4f41-ad62-5b8e82728664,,unresolved,-1
2026-02-13T23:14:12Z,claude-sonnet-4-5-20250929,1416,256,1672,0.008088,cortex,,anthropic,0,dcf9f248-ed20-48b7-83ee-2cbef3857fb3,,unresolved,-1
2026-02-13T23:16:34Z,claude-sonnet-4-5-20250929,1407,234,1641,0.007731,cortex,,anthropic,0,50703992-1e2f-4a38-b940-78e748f1b4c6,,unresolved,-1
2026-02-13T23:31:57Z,claude-sonnet-4-5-20250929,1405,270,1675,0.008265,cortex,,anthropic,0,78fef49f-ffcd-4bbe-92df-c2d3c455d73c,,unresolved,-1
2026-02-13T23:32:10Z,claude-sonnet-4-5-20250929,1418,338,1756,0.009323999999999999,cortex,,anthropic,0,2af5834b-1164-4f20-880d-e5bfa642d2d3,,unresolved,-1
2026-02-13T23:38:44Z,claude-sonnet-4-5-20250929,1420,336,1756,0.0093,cortex,,anthropic,0,4b71ef4d-4378-433b-a3f8-c62e5f0ebd0a,,unresolved,-1
2026-02-13T23:53:23Z,claude-sonnet-4-5-20250929,1424,268,1692,0.008292,cortex,,anthropic,0,1e92e67f-7bb9-49de-9016-9be62b1dcebe,,unresolved,-1
2026-02-13T23:56:08Z,claude-sonnet-4-5-20250929,1407,260,1667,0.008121,cortex,,anthropic,0,2b1886b4-9999-4459-9a33-9ecbf5e602c4,,unresolved,-1
2026-02-14T00:18:15Z,claude-sonnet-4-5-20250929,1413,264,1677,0.008199000000000001,cortex,,anthropic,0,48424faa-d8e5-4eb5-b0a7-7ce67aef956f,,unresolved,-1
2026-02-14T00:32:35Z,claude-sonnet-4-5-20250929,1414,248,1662,0.007962,cortex,,anthropic,0,725f6d60-f3ed-47ee-ae7a-ea3e36b92050,,unresolved,-1
2026-02-14T00:36:11Z,claude-sonnet-4-5-20250929,1405,284,1689,0.008475,cortex,,anthropic,0,1a75db5a-5b55-4c47-be47-255452813979,,unresolved,-1
2026-02-14T00:39:05Z,claude-sonnet-4-5-20250929,1426,343,1769,0.009423,cortex,,anthropic,0,2c57efff-d277-4e18-a691-1453acfb31be,,unresolved,-1
2026-02-14T00:42:42Z,claude-sonnet-4-5-20250929,1434,315,1749,0.009027,cortex,,anthropic,0,87c9d95d-d431-452c-befd-c6b8fd8d1f92,,unresolved,-1
2026-02-14T00:49:41Z,claude-sonnet-4-5-20250929,1431,341,1772,0.009408,cortex,,anthropic,0,29f1b41a-ec3d-4917-8aaf-fef76d5bb35a,,unresolved,-1
2026-02-14T01:03:54Z,claude-sonnet-4-5-20250929,1432,304,1736,0.008856,cortex,,anthropic,0,819e7b5d-d499-44db-93ac-dd579f8b3f8b,,unresolved,-1
2026-02-14T01:37:14Z,claude-sonnet-4-5-20250929,1432,265,1697,0.008271,cortex,,anthropic,0,4d397099-12ef-4b20-b9cc-5e8e4a5bd548,,unresolved,-1
2026-02-14T01:52:32Z,claude-sonnet-4-5-20250929,1419,300,1719,0.008757000000000001,cortex,,anthropic,0,ab2c7ec8-7400-462a-8185-0f0f8e56bda5,,unresolved,-1
2026-02-14T02:01:28Z,claude-sonnet-4-5-20250929,1436,346,1782,0.009498,cortex,,anthropic,0,fdc65984-37e7-4212-84cc-17236f961dd3,,unresolved,-1
2026-02-14T02:06:29Z,claude-sonnet-4-5-20250929,1436,345,1781,0.009482999999999998,cortex,,anthropic,0,efdfb423-80f2-44fd-b0d1-f8cd4adce780,,unresolved,-1
2026-02-14T02:19:58Z,claude-sonnet-4-5-20250929,1438,257,1695,0.008169,cortex,,anthropic,0,8b71e6f0-4714-4300-a353-1084e395a157,,unresolved,-1
2026-02-14T02:32:50Z,claude-sonnet-4-5-20250929,1413,329,1742,0.009174000000000002,cortex,,anthropic,0,a817621a-f5d9-455f-a799-3b63cc9ea913,,unresolved,-1
2026-02-14T02:38:57Z,claude-sonnet-4-5-20250929,1421,337,1758,0.009318,cortex,,anthropic,0,2476feb0-c417-4330-9e56-75dfaf09b28c,,unresolved,-1
